id,name,channelCode,pId,isParent,hasMoreNode,cameraType,capability,channelSeq,channelType,checkStat,deviceCategory,deviceCode,deviceModel,deviceType,domainId,iconType,isCheck,isOnline,isVirtual,nodeType,ownerCode,path,registServerCode,sort,stat,type,unitType,operation,customOperation
N84834,象海-计量站一楼大厅,1043921@161$1$0$14,L0300100100300I002,False,False,2,,14,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,33,1,L03010601,1,,
N84835,象海-计量站一楼工具间,1043921@161$1$0$15,L0300100100300I002,False,False,1,,15,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,34,1,L03010601,1,,
N84836,象海-计量站蓄电池间-1,1043921@161$1$0$16,L0300100100300I002,False,False,1,,16,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,35,1,L03010601,1,,
N84837,象海-计量站蓄电池间-2,1043921@161$1$0$17,L0300100100300I002,False,False,1,,17,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,36,1,L03010601,1,,
N84838,象海-计量站蓄电池间-3,1043921@161$1$0$18,L0300100100300I002,False,False,1,,18,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,37,1,L03010601,1,,
N84839,象海-计量站蓄电池间-4,1043921@161$1$0$19,L0300100100300I002,False,False,1,,19,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,38,1,L03010601,1,,
N84840,象海-计量站低压配电室,1043921@161$1$0$20,L0300100100300I002,False,False,1,,20,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,39,1,L03010601,1,,
N84841,象海-计量站一期通信继保室-1,1043921@161$1$0$21,L0300100100300I002,False,False,1,,21,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,40,1,L03010601,1,,
N84842,象海-计量站一期通信继保室-2,1043921@161$1$0$22,L0300100100300I002,False,False,1,,22,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,41,1,L03010601,1,,
N84843,象海-计量站二期通信继保室-1,1043921@161$1$0$23,L0300100100300I002,False,False,1,,23,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,42,1,L03010601,1,,
N84844,象海-计量站二期通信继保室-2,1043921@161$1$0$24,L0300100100300I002,False,False,1,,24,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,43,1,L03010601,1,,
N84845,象海-计量站围墙外四周-3,1043921@161$1$0$25,L0300100100300I002,False,False,2,,25,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,44,1,L03010601,1,,
N84846,象海-计量站消防泵房,1043921@161$1$0$26,L0300100100300I002,False,False,1,,26,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,45,1,L03010601,1,,
N84847,象海-2升压站蓄电池室-1,1043921@161$1$0$27,L0300100100300I002,False,False,1,,27,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,46,1,L03010601,1,,
N84848,象海-2升压站蓄电池室-2,1043921@161$1$0$28,L0300100100300I002,False,False,1,,28,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,47,1,L03010601,1,,
N84849,象海-2升压站低压配电室,1043921@161$1$0$29,L0300100100300I002,False,False,1,,29,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,48,1,L03010601,1,,
N84850,象海-2升压站通信继保室-2,1043921@161$1$0$30,L0300100100300I002,False,False,2,,30,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,49,1,L03010601,1,,
N84851,象海-2升压站35KV开关柜室-1,1043921@161$1$0$31,L0300100100300I002,False,False,2,,31,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,50,1,L03010601,1,,
N84852,象海-2升压站GIS室-2,1043921@161$1$0$33,L0300100100300I002,False,False,2,,33,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,51,1,L03010601,1,,
N84853,象海-2升压站二层1主变室,1043921@161$1$0$34,L0300100100300I002,False,False,2,,34,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,52,1,L03010601,1,,
N84854,象海-2升压站35KV开关柜室-2,1043921@161$1$0$36,L0300100100300I002,False,False,1,,36,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,53,1,L03010601,1,,
N84855,象海-2升压站通信继保室-1,1043921@161$1$0$37,L0300100100300I002,False,False,2,,37,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,54,1,L03010601,1,,
N84856,象海-2升压站四层平台-1,1043921@161$1$0$38,L0300100100300I002,False,False,2,,38,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,55,1,L03010601,1,,
N84857,象海-2升压站四层平台-2,1043921@161$1$0$39,L0300100100300I002,False,False,2,,39,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,56,1,L03010601,1,,
N84858,象海-计量站备品库,1043921@161$1$0$40,L0300100100300I002,False,False,2,,40,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,57,1,L03010601,1,,
N84859,象海-2升压站GIS室-1,1043921@161$1$0$41,L0300100100300I002,False,False,2,,41,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,58,1,L03010601,1,,
N91446,舟山梓埠-继保室外侧,1043941@161$1$0$22,L0300100100300I001,False,False,2,,22,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,2,1,L03010601,1,,
N91447,舟山梓埠-备品备件室,1043941@161$1$0$23,L0300100100300I001,False,False,1,00000000000000000000000000000100,23,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I001,,video#local,4,1,L03010601,1,,
N91448,舟山梓埠-综合楼后围墙,1043941@161$1$0$24,L0300100100300I001,False,False,2,,24,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,6,1,L03010601,1,,
N91450,舟山梓埠-储能区-1,1043941@161$1$0$26,L0300100100300I001,False,False,2,,26,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,10,1,L03010601,1,,
N91451,舟山梓埠-储能区-2,1043941@161$1$0$27,L0300100100300I001,False,False,2,,27,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,12,1,L03010601,1,,
N89077,舟山梓埠-通讯继保里侧,1043941@161$1$0$0,L0300100100300I001,False,False,2,,0,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,39,1,L03010601,1,,
N89078,舟山梓埠-储能大门,1043941@161$1$0$1,L0300100100300I001,False,False,2,,1,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,40,1,L03010601,1,,
N89079,舟山梓埠-一次高压室,1043941@161$1$0$2,L0300100100300I001,False,False,2,,2,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,41,1,L03010601,1,,
N89080,舟山梓埠-通讯继保左侧,1043941@161$1$0$3,L0300100100300I001,False,False,2,,3,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,42,1,L03010601,1,,
N89081,舟山梓埠-通讯继保室,1043941@161$1$0$4,L0300100100300I001,False,False,2,,4,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,43,1,L03010601,1,,
N89082,舟山梓埠-无功补偿,1043941@161$1$0$5,L0300100100300I001,False,False,2,,5,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,44,1,L03010601,1,,
N89083,舟山梓埠-GIS,1043941@161$1$0$6,L0300100100300I001,False,False,2,,6,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,45,1,L03010601,1,,
N89084,舟山梓埠-围墙东北角,1043941@161$1$0$7,L0300100100300I001,False,False,2,,7,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,46,1,L03010601,1,,
N89085,舟山梓埠-升压站停车场,1043941@161$1$0$8,L0300100100300I001,False,False,2,,8,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,47,1,L03010601,1,,
N89086,舟山梓埠-GIS检修位,1043941@161$1$0$9,L0300100100300I001,False,False,2,,9,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,48,1,L03010601,1,,
N89087,舟山梓埠-主变东南角,1043941@161$1$0$10,L0300100100300I001,False,False,2,,10,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,49,1,L03010601,1,,
N89088,舟山梓埠-场站大门,1043941@161$1$0$11,L0300100100300I001,False,False,2,,11,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,50,1,L03010601,1,,
N89089,舟山梓埠-综合楼大门,1043941@161$1$0$12,L0300100100300I001,False,False,2,,12,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,51,1,L03010601,1,,
N89090,舟山梓埠-综合楼走廊北,1043941@161$1$0$13,L0300100100300I001,False,False,2,,13,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,52,1,L03010601,1,,
N89091,舟山梓埠-主控室东南角,1043941@161$1$0$14,L0300100100300I001,False,False,2,,14,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,53,1,L03010601,1,,
N89092,舟山梓埠-主控室西北角,1043941@161$1$0$15,L0300100100300I001,False,False,2,,15,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,54,1,L03010601,1,,
N89093,舟山梓埠-围墙东南角,1043941@161$1$0$16,L0300100100300I001,False,False,2,,16,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,55,1,L03010601,1,,
N89094,舟山梓埠-停车场里侧,1043941@161$1$0$17,L0300100100300I001,False,False,2,,17,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,56,1,L03010601,1,,
N89095,舟山梓埠-综合楼走廊南,1043941@161$1$0$18,L0300100100300I001,False,False,2,,18,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,57,1,L03010601,1,,
N89096,舟山梓埠-1号蓄电池室,1043941@161$1$0$19,L0300100100300I001,False,False,1,00000000000000000000000000000100,19,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I001,,video#local,58,1,L03010601,1,,
N89097,舟山梓埠-2号蓄电池室,1043941@161$1$0$20,L0300100100300I001,False,False,1,00000000000000000000000000000100,20,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I001,,video#local,59,1,L03010601,1,,
N89098,舟山梓埠-一次高压室里侧,1043941@161$1$0$21,L0300100100300I001,False,False,2,,21,1,1,1,1043941@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I001,,video#local,60,1,L03010601,1,,
N78478,风电场全景-高帮山东南角,1000092$1$0$2,L0300100100300L002,False,False,2,00000000000000000000000000010001,2,1,1,1,1000092,4,6,,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300L002,,video#30:09:f9:28:00:57,1,1,L03010601,1,,
N78479,风电场全景-高帮山东北角,1000092$1$0$5,L0300100100300L002,False,False,2,00000000000000000000000000010001,5,1,1,1,1000092,4,6,,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300L002,,video#30:09:f9:28:00:57,2,1,L03010601,1,,
N78480,主变-高帮山#1主变,1000092$1$0$1,L0300100100300L002,False,False,2,00000000000000000000000000010001,1,1,1,1,1000092,4,6,,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300L002,,video#30:09:f9:28:00:57,3,1,L03010601,1,,
N78481,应急指挥室-高帮山中控室2,1000092$1$0$13,L0300100100300L002,False,False,2,00000000000000010010000011000001,13,1,1,1,1000092,4,6,,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300L002,,video#30:09:f9:28:00:57,4,1,L03010601,1,,
N78482,应急值守室-广西区域集控中心,1000093$1$0$1,L0300100100300L002,False,False,1,00000000000000000000000000000001,1,1,1,1,1000093,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L002,,video#30:09:f9:28:00:57,5,1,L03010601,1,,
N78483,场站大门-高帮山风电场,1000092$1$0$4,L0300100100300L002,False,False,2,00000000000000000000000000010001,4,1,1,1,1000092,4,6,,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300L002,,video#30:09:f9:28:00:57,6,1,L03010601,1,,
N84493,应急值守室-高帮山中控室1,1010976@161$1$0$0,L0300100100300L002,False,False,1,,0,1,1,1,1010976@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L002,,video#local,7,1,L03010601,1,,
N84494,高帮山-继保室东北角2,1010976@161$1$0$1,L0300100100300L002,False,False,1,,1,1,1,1,1010976@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L002,,video#local,8,1,L03010601,1,,
N84495,高帮山-场站大门,1010976@161$1$0$2,L0300100100300L002,False,False,1,,2,1,1,1,1010976@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L002,,video#local,9,1,L03010601,1,,
N84496,高帮山-继保室东北角1,1010976@161$1$0$3,L0300100100300L002,False,False,1,,3,1,1,1,1010976@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L002,,video#local,10,1,L03010601,1,,
N84497,高帮山-110kV GIS 送,1010976@161$1$0$4,L0300100100300L002,False,False,1,,4,1,1,1,1010976@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L002,,video#local,11,1,L03010601,1,,
N84498,高帮山-接地变室,1010976@161$1$0$5,L0300100100300L002,False,False,1,,5,1,1,1,1010976@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L002,,video#local,12,1,L03010601,1,,
N84499,高帮山-35kV配电室西南角,1010976@161$1$0$6,L0300100100300L002,False,False,1,,6,1,1,1,1010976@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L002,,video#local,13,1,L03010601,1,,
N84500,高帮山-_1主变,1010976@161$1$0$7,L0300100100300L002,False,False,1,,7,1,1,1,1010976@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L002,,video#local,14,1,L03010601,1,,
N84501,高帮山-GIS西南角,1010976@161$1$0$8,L0300100100300L002,False,False,1,,8,1,1,1,1010976@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L002,,video#local,15,1,L03010601,1,,
N84502,高帮山-_1SVG室1,1010976@161$1$0$9,L0300100100300L002,False,False,1,,9,1,1,1,1010976@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L002,,video#local,16,1,L03010601,1,,
N170304,综合楼三楼会议室,1044849@161$1$0$5,L0300100100300L002,False,False,2,,5,1,1,1,1044849@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300L002,,video#local,17,1,L03010601,1,,
N163477,升压站-1#蓄电池室1,1000207$1$0$0,L0300100100300L001,False,False,1,00000000000000000000000000000001,0,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,1,1,L03010601,1,,
N163478,升压站-继保室1,1000207$1$0$1,L0300100100300L001,False,False,1,00000000000000000000000000000001,1,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,2,1,L03010601,1,,
N163479,升压站-中控室,1000207$1$0$3,L0300100100300L001,False,False,1,00000000000000000000000000000001,3,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,3,1,L03010601,1,,
N163480,升压站-2#蓄电池室1,1000207$1$0$4,L0300100100300L001,False,False,1,00000000000000000000000000000001,4,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,4,1,L03010601,1,,
N163481,升压站-综合楼门厅,1000207$1$0$5,L0300100100300L001,False,False,1,00000000000000000000000000000001,5,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,5,1,L03010601,1,,
N163482,升压站-1#蓄电池室2,1000207$1$0$6,L0300100100300L001,False,False,1,00000000000000000000000000000001,6,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,6,1,L03010601,1,,
N163483,升压站-综合楼一楼走廊,1000207$1$0$7,L0300100100300L001,False,False,1,00000000000000000000000000000001,7,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,7,1,L03010601,1,,
N163484,升压站-2#蓄电池室2,1000207$1$0$8,L0300100100300L001,False,False,1,00000000000000000000000000000001,8,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,8,1,L03010601,1,,
N163485,升压站-继保室2,1000207$1$0$9,L0300100100300L001,False,False,1,00000000000000000000000000000001,9,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,9,1,L03010601,1,,
N163486,升压站-综合楼门口,1000207$1$0$10,L0300100100300L001,False,False,1,00000000000000000000000000000001,10,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,10,1,L03010601,1,,
N163487,升压站-35kV室2,1000207$1$0$11,L0300100100300L001,False,False,1,00000000000000000000000000000001,11,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,11,1,L03010601,1,,
N163488,升压站35kV室1,1000207$1$0$12,L0300100100300L001,False,False,1,00000000000000000000000000000001,12,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,12,1,L03010601,1,,
N163489,升压站-GIS室,1000207$1$0$13,L0300100100300L001,False,False,1,00000000000000000000000000000001,13,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,13,1,L03010601,1,,
N163490,升压站-35kV室前,1000207$1$0$14,L0300100100300L001,False,False,1,00000000000000000000000000000001,14,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,14,1,L03010601,1,,
N163491,升压站-配电楼楼梯口,1000207$1$0$15,L0300100100300L001,False,False,1,00000000000000000000000000000001,15,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,15,1,L03010601,1,,
N163492,综合楼-配电楼左侧,1000207$1$0$16,L0300100100300L001,False,False,1,00000000000000000000000000000001,16,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,16,1,L03010601,1,,
N163493,升压站-SVG,1000207$1$0$17,L0300100100300L001,False,False,1,00000000000000000000000000000001,17,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,17,1,L03010601,1,,
N163494,升压站-#1主变2,1000207$1$0$18,L0300100100300L001,False,False,1,00000000000000000000000000000001,18,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,18,1,L03010601,1,,
N163495,升压站-0.4kV室,1000207$1$0$20,L0300100100300L001,False,False,1,00000000000000000000000000000001,20,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,19,1,L03010601,1,,
N163496,升压站-综合楼后面,1000207$1$0$21,L0300100100300L001,False,False,1,00000000000000000000000000000001,21,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,20,1,L03010601,1,,
N163497,升压站-生活区大门,1000207$1$0$22,L0300100100300L001,False,False,1,00000000000000000000000000000001,22,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,21,1,L03010601,1,,
N163498,升压站-消防水池,1000207$1$0$23,L0300100100300L001,False,False,1,00000000000000000000000000000001,23,1,1,1,1000207,4,6,,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300L001,,video#30:09:f9:28:00:57,22,1,L03010601,1,,
